,Year,Team,Actual_Score,Predicted_Score,Actual_Rank,Predicted_Rank
541,2016,CHO,1.0,2.0379601350517924,544,542
542,2016,CLE,10.0,2.0045583249691896,534,543
543,2016,UTA,0.0,1.9483163325030408,550,544
544,2016,IND,1.0,1.9010016789954345,545,545
545,2016,MIL,0.0,1.82803661484949,551,546
546,2016,SAC,0.0,1.7801307710950351,552,547
547,2016,MIN,0.0,1.579223866459054,553,548
548,2016,DET,1.0,1.3608639059265757,546,549
549,2016,WAS,0.0,1.2627668211678826,554,550
550,2016,POR,2.0,1.2298760712523524,541,551
551,2016,BOS,1.0,1.2181167869547012,547,552
552,2016,ORL,0.0,1.199234270012843,555,553
553,2016,MEM,1.0,0.9736405713666608,548,554
554,2016,DAL,1.0,0.9275643497607148,549,555
555,2016,DEN,0.0,0.8972361466963719,556,556
556,2016,CHI,0.0,0.8570165806478587,557,557
557,2016,NOP,0.0,0.8422165750087309,558,558
558,2016,NYK,0.0,0.7434012375650225,559,559
559,2016,BRK,0.0,0.6867975200887575,560,560
560,2016,PHI,0.0,-0.2030209288530032,561,561
561,2016,PHO,0.0,-0.3560758835541181,562,562
562,2016,LAL,0.0,-0.6655743409073691,563,563
563,2017,GSW,10.0,4.717463970637258,564,564
564,2017,SAS,4.0,3.455912971360269,566,565
565,2017,UTA,2.0,3.2328301480235098,568,566
566,2017,LAC,1.0,3.0531893727464148,572,567
567,2017,TOR,2.0,2.456111264840504,569,568
568,2017,MIL,1.0,2.295868324336265,573,569
569,2017,HOU,2.0,2.0705595066377604,570,570
570,2017,CLE,7.0,2.064450528281935,565,571
571,2017,DEN,0.0,1.914881484336846,580,572
572,2017,CHI,1.0,1.8956879286118904,574,573
573,2017,CHO,0.0,1.8766987591977424,581,574
574,2017,IND,1.0,1.7490417767584368,575,575
575,2017,ATL,1.0,1.6919262040504806,576,576
576,2017,OKC,1.0,1.6346832565129414,577,577
577,2017,NOP,0.0,1.6322654986758884,582,578
578,2017,WAS,2.0,1.628594283662046,571,579
579,2017,MIN,0.0,1.6201438013542298,583,580
580,2017,MIA,0.0,1.6120657404180916,584,581
581,2017,BOS,4.0,1.3577686091262824,567,582
582,2017,DET,0.0,1.3326773030569106,585,583
583,2017,MEM,1.0,1.2469100393364323,578,584
584,2017,SAC,0.0,1.1394749733210774,586,585
585,2017,POR,1.0,1.121288930123744,579,586
586,2017,NYK,0.0,0.6207736714550269,587,587
587,2017,DAL,0.0,0.2908722343549847,588,588
588,2017,ORL,0.0,0.232696669707265,589,589
589,2017,LAL,0.0,0.2076837662590569,590,590
590,2017,PHI,0.0,0.203097779439102,591,591
591,2017,BRK,0.0,0.1131115245229952,592,592
592,2017,PHO,0.0,0.0990231967911781,593,593
593,2018,GSW,10.0,4.281082870425175,594,594
594,2018,PHI,2.0,3.4404184578075654,598,595
595,2018,HOU,4.0,3.2802658418241144,596,596
596,2018,UTA,2.0,2.8872670670325657,599,597
597,2018,TOR,2.0,2.457109663086237,600,598
598,2018,SAS,1.0,2.434961040357857,602,599
599,2018,NOP,2.0,2.352747451677794,601,600
600,2018,MIL,1.0,2.1426622698568485,603,601
601,2018,OKC,1.0,2.131488107036077,604,602
602,2018,DEN,0.0,2.12277320194133,610,603
603,2018,MIN,1.0,1.9780484611960625,605,604
604,2018,IND,1.0,1.938261621396954,606,605
605,2018,LAC,0.0,1.9215966224546692,611,606
606,2018,CLE,7.0,1.8711574984207109,595,607
607,2018,BOS,4.0,1.863723003024105,597,608
608,2018,CHO,0.0,1.85112970479097,612,609
609,2018,WAS,1.0,1.709799373110658,607,610
610,2018,MIA,1.0,1.5558155089642336,608,611
611,2018,POR,1.0,1.475079094824611,609,612
612,2018,LAL,0.0,1.4513769484285832,613,613
613,2018,DET,0.0,1.2015450804868768,614,614
614,2018,ORL,0.0,0.4406595320373856,615,615
615,2018,NYK,0.0,0.4235181061534809,616,616
616,2018,DAL,0.0,0.3635826808258329,617,617
617,2018,CHI,0.0,0.1840164821536822,618,618
618,2018,BRK,0.0,0.1447005136328887,619,619
619,2018,ATL,0.0,0.1166379319427159,620,620
620,2018,SAC,0.0,-0.0340490476225912,621,621
621,2018,MEM,0.0,-0.0473187115726299,622,622
622,2018,PHO,0.0,-0.4788036414407715,623,623
623,2019,MIL,4.0,4.131489352078384,626,624
624,2019,GSW,7.0,3.813331689834949,625,625
625,2019,UTA,1.0,3.6531622024656487,632,626
626,2019,PHI,2.0,3.151096466155775,628,627
627,2019,TOR,10.0,2.6468318796079355,624,628
628,2019,IND,1.0,2.5850139081722423,633,629
629,2019,DEN,2.0,2.5121538058927992,629,630
630,2019,BOS,2.0,2.412826656528302,630,631
631,2019,MIA,0.0,2.000604357090348,640,632
632,2019,SAS,1.0,1.9594632798857496,634,633
633,2019,POR,4.0,1.8730235475732169,627,634
634,2019,OKC,1.0,1.7962641317926715,635,635
635,2019,NOP,0.0,1.7451492884404411,641,636
636,2019,LAC,1.0,1.6063357955592854,636,637
637,2019,ORL,1.0,1.5290673273607982,637,638
638,2019,LAL,0.0,1.5048119877150052,642,639
639,2019,HOU,2.0,1.4605205379563502,631,640
640,2019,MEM,0.0,1.428573658430279,643,641
641,2019,DAL,0.0,1.1967823494126109,644,642
642,2019,SAC,0.0,1.0997138494270182,645,643
643,2019,MIN,0.0,1.0872909318295865,646,644
644,2019,CHO,0.0,0.7246301330374776,647,645
645,2019,WAS,0.0,0.6916455610434304,648,646
646,2019,BRK,1.0,0.4007419056647172,638,647
647,2019,DET,1.0,0.3757507767963759,639,648
648,2019,ATL,0.0,0.2561430156185174,649,649
649,2019,CHI,0.0,-0.1853544399381048,650,650
650,2019,PHO,0.0,-0.2133868924104063,651,651
651,2019,NYK,0.0,-0.3141160650574641,652,652
652,2019,CLE,0.0,-1.0518794736479649,653,653
653,2020,MIL,2.0,4.394670590104713,658,654
654,2020,LAL,10.0,3.271730454897243,654,655
655,2020,MIA,7.0,2.8692808489794737,655,656
656,2020,PHI,1.0,2.7256973505511843,662,657
657,2020,TOR,2.0,2.680832546059836,659,658
658,2020,BOS,4.0,2.411104273347559,656,659
659,2020,LAC,2.0,2.2325652227987365,660,660
660,2020,DAL,1.0,2.0994303625700983,663,661
661,2020,DEN,4.0,1.9861748194716984,657,662
662,2020,SAS,0.0,1.977056374830254,670,663
663,2020,MEM,0.0,1.8189374160523692,671,664
664,2020,UTA,1.0,1.814733484964599,664,665
665,2020,OKC,1.0,1.7246436650295442,665,666
666,2020,ORL,1.0,1.6848815047266443,666,667
667,2020,IND,1.0,1.561401353486357,667,668
668,2020,PHO,0.0,1.2694121195992398,672,669
669,2020,HOU,2.0,1.186561098208899,661,670
670,2020,NOP,0.0,0.9604570628492852,673,671
671,2020,POR,1.0,0.8436040045443245,668,672
672,2020,BRK,1.0,0.8397558652209018,669,673
673,2020,NYK,0.0,0.8218060571713899,674,674
674,2020,DET,0.0,0.4862287091587931,675,675
675,2020,SAC,0.0,0.4805095304673585,676,676
676,2020,CHI,0.0,0.3638192507491551,677,677
677,2020,MIN,0.0,0.2671901537747398,678,678
678,2020,GSW,0.0,-0.0604889375677899,679,679
679,2020,CHO,0.0,-0.2696452403979348,680,680
680,2020,CLE,0.0,-0.3512245528043969,681,681
681,2020,WAS,0.0,-0.4578518800153139,682,682
682,2020,ATL,0.0,-0.8520875117478668,683,683
683,2021,UTA,2.0,3.680531288456456,688,684
684,2021,MIL,10.0,3.6612840487632905,684,685
685,2021,PHI,2.0,3.6216387222845143,689,686
686,2021,BRK,2.0,3.463757090485779,690,687
687,2021,LAC,4.0,2.9968185686807347,686,688
688,2021,DEN,2.0,2.9540687744151706,691,689
689,2021,MEM,1.0,2.8186321895504243,692,690
690,2021,NOP,0.0,2.766420159315717,700,691
691,2021,ATL,4.0,2.720283402969881,687,692
692,2021,PHO,7.0,2.701352721834935,685,693
693,2021,MIA,1.0,2.504951976783003,693,694
694,2021,LAL,1.0,2.3224496070376768,694,695
695,2021,NYK,1.0,2.0701421086323486,695,696
696,2021,GSW,0.0,1.9009473061696505,701,697
697,2021,DAL,1.0,1.854639140943412,696,698
698,2021,BOS,1.0,1.79200720254598,697,699
699,2021,IND,0.0,1.72475706538629,702,700
700,2021,CHI,0.0,1.6213666175575856,703,701
701,2021,CHO,0.0,1.6088167353955272,704,702
702,2021,POR,1.0,1.364804368386972,698,703
703,2021,SAC,0.0,1.2809421244291048,705,704
704,2021,TOR,0.0,1.0957611156911011,706,705
705,2021,SAS,0.0,1.0298214833532056,707,706
706,2021,DET,0.0,0.961854271938836,708,707
707,2021,MIN,0.0,0.8371135314766955,709,708
708,2021,WAS,1.0,0.7358617035665524,699,709
709,2021,CLE,0.0,0.4715732345147096,710,710
710,2021,HOU,0.0,0.1915901444804353,711,711
711,2021,ORL,0.0,0.1498667910501621,712,712
712,2021,OKC,0.0,0.0468233188415159,713,713
713,2022,GSW,10.0,3.797552329376266,714,714
714,2022,UTA,1.0,3.560319981461421,722,715
715,2022,MEM,2.0,3.5276937644820943,718,716
716,2022,PHO,2.0,3.302777187158919,719,717
717,2022,BOS,7.0,3.180617617891101,715,718
718,2022,MIL,2.0,2.6951108695848416,720,719
719,2022,DEN,1.0,2.681989881658431,723,720
720,2022,PHI,2.0,2.6280127525508044,721,721
721,2022,CLE,0.0,2.485331329654447,730,722
722,2022,ATL,1.0,2.2714797144842485,724,723
723,2022,MIA,4.0,2.22301663944548,716,724
724,2022,CHO,0.0,2.1379222653205003,731,725
725,2022,DAL,4.0,1.99137192020775,717,726
726,2022,NOP,1.0,1.9185693142949591,725,727
727,2022,BRK,1.0,1.8751947503527175,726,728
728,2022,NYK,0.0,1.8659198912176875,732,729
729,2022,WAS,0.0,1.6693498504005992,733,730
730,2022,LAC,0.0,1.6450791613053548,734,731
731,2022,CHI,1.0,1.6188285152411614,727,732
732,2022,MIN,1.0,1.5613023648213642,728,733
733,2022,TOR,1.0,1.4790266894255466,729,734
734,2022,SAS,0.0,1.3543592889960403,735,735
735,2022,LAL,0.0,1.1855567798174005,736,736
736,2022,IND,0.0,0.8500604979894733,737,737
737,2022,POR,0.0,0.4824661546194404,738,738
738,2022,OKC,0.0,0.4398937146307959,739,739
739,2022,SAC,0.0,0.4016565498991387,740,740
740,2022,HOU,0.0,-0.1390333946273025,741,741
741,2022,ORL,0.0,-0.2575554587933422,742,742
742,2022,DET,0.0,-0.5262435963188958,743,743
